"iteration";"bin_index (w= 0.050000)";"samples";"local_density"
25000;63;579;91.4118
25000;64;559;85.5389
25000;65;587;87.1018
25000;66;613;88.2448
25000;67;614;85.7893
25000;68;649;88.0513
25000;69;710;93.5753
25000;70;680;87.0971
25000;71;703;87.542
25000;72;729;88.2927
25000;73;731;86.1422
25000;74;683;78.3397
25000;75;741;82.7557
25000;76;733;79.7361
25000;77;729;77.2677
25000;78;758;78.3076
25000;79;783;78.8682
25000;80;712;69.946
25000;81;805;77.1534
25000;82;798;74.6397
25000;83;774;70.6713
25000;84;838;74.7146
25000;85;857;74.6318
25000;86;829;70.5339
25000;87;857;71.2591
25000;88;859;69.8204
25000;89;893;70.971
25000;90;874;67.9344
25000;91;911;69.2711
25000;92;915;68.0791
25000;93;918;66.8491
25000;94;891;63.517
25000;95;933;65.1255
25000;96;953;65.15
25000;97;891;59.6685
25000;98;894;58.6599
25000;99;910;58.5156
25000;100;966;60.8866
25000;101;896;55.3672
25000;102;962;58.2913
25000;103;991;58.8938
25000;104;985;57.4223
25000;105;974;55.7097
25000;106;1034;58.0361
25000;107;992;54.6477
25000;108;968;52.3471
25000;109;1004;53.3068
25000;110;989;51.5643
25000;111;1050;53.7671
25000;112;970;48.7915
25000;113;1009;49.8628
25000;114;992;48.1702
25000;115;1019;48.6281
25000;116;1031;48.3598
25000;117;1008;46.4796
25000;118;1018;46.1518
25000;119;986;43.9561
25000;120;1062;46.5616
25000;121;1061;45.7552
25000;122;1007;42.7204
25000;123;1035;43.2
25000;124;1057;43.4124
25000;125;1025;41.4299
25000;126;992;39.4647
25000;127;1038;40.6495
25000;128;1079;41.6
25000;129;1027;38.986
25000;130;1056;39.4749
25000;131;981;36.1157
25000;132;1038;37.6395
25000;133;1033;36.8991
25000;134;985;34.6633
25000;135;993;34.4309
25000;136;1007;34.4066
25000;137;1025;34.5141
25000;138;1010;33.5197
25000;139;1014;33.1717
25000;140;987;31.8305
25000;141;993;31.5729
25000;142;990;31.0373
25000;143;978;30.2352
25000;144;982;29.9402
25000;145;954;28.688
25000;146;959;28.446
25000;147;924;27.0375
25000;148;955;27.5695
25000;149;907;25.8347
25000;150;959;26.9541
25000;151;956;26.5162
25000;152;946;25.8958
25000;153;869;23.4791
25000;154;916;24.4296
25000;155;896;23.5899
25000;156;870;22.6136
25000;157;944;24.2264
25000;158;862;21.8438
25000;159;837;20.9451
25000;160;873;21.5746
25000;161;812;19.8194
25000;162;853;20.5646
25000;163;769;18.3134
25000;164;774;18.2091
25000;165;786;18.2686
25000;166;778;17.8661
25000;167;741;16.8139
25000;168;773;17.3324
25000;169;734;16.2643
25000;170;720;15.7675
25000;171;713;15.4326
25000;172;693;14.8263
25000;173;689;14.5713
25000;174;650;13.5894
25000;175;634;13.1043
25000;176;629;12.8541
25000;177;640;12.9319
25000;178;597;11.9283
25000;179;594;11.7364
25000;180;559;10.9229
25000;181;562;10.8608
25000;182;538;10.2834
25000;183;503;9.50988
25000;184;506;9.46317
25000;185;492;9.10241
25000;186;456;8.34615
25000;187;443;8.02196
25000;188;444;7.95499
25000;189;421;7.4635
25000;190;438;7.68357
25000;191;404;7.01331
25000;192;377;6.47678
25000;193;345;5.86592
25000;194;376;6.32744
25000;195;347;5.77983
25000;196;349;5.75413
25000;197;330;5.38591
25000;198;326;5.26715
25000;199;285;4.55867
25000;200;280;4.43413
25000;201;282;4.42159
25000;202;254;3.94333
25000;203;240;3.68945
25000;204;224;3.40989
25000;205;220;3.31649
25000;206;209;3.12022
25000;207;217;3.20851
25000;208;193;2.82634
25000;209;221;3.20556
25000;210;215;3.08897
25000;211;166;2.36247
25000;212;182;2.56586
25000;213;169;2.36032
25000;214;160;2.21383
25000;215;144;1.974
25000;216;160;2.17312
25000;217;135;1.81675
25000;218;115;1.53347
25000;219;107;1.41382
25000;220;119;1.55815
25000;221;114;1.47923
25000;222;90;1.15734
25000;223;91;1.15975
25000;224;101;1.27576
25000;225;88;1.10171
25000;226;85;1.05478
25000;227;74;0.910224
25000;228;81;0.987625
25000;229;77;0.930689
25000;230;51;0.611094
25000;231;52;0.617705
25000;232;54;0.635956
25000;233;47;0.548787
25000;234;49;0.56727
25000;235;48;0.550984
25000;236;40;0.455279
25000;237;35;0.395021
25000;238;45;0.503634
25000;239;43;0.47724
25000;240;37;0.407241
25000;241;23;0.251057
25000;242;24;0.259817
25000;243;20;0.214739
25000;244;34;0.362077
25000;245;25;0.264068
25000;246;25;0.26193
25000;247;16;0.166283
25000;248;20;0.206185
25000;249;10;0.102268
25000;250;12;0.121743
25000;251;12;0.120777
25000;252;10;0.099852
25000;253;12;0.118879
25000;254;10;0.0982888
25000;255;7;0.0682646
25000;256;10;0.096762
25000;257;6;0.0576071
25000;258;9;0.0857435
25000;259;4;0.0378151
25000;260;4;0.0375253
25000;261;11;0.102407
25000;262;10;0.0923892
25000;263;3;0.0275068
25000;264;4;0.0363989
25000;265;3;0.0270939
25000;266;4;0.0358546
25000;267;3;0.0266903
25000;268;2;0.0176612
25000;269;0;0
25000;270;1;0.00870052
25000;271;0;0
25000;272;3;0.0257198
25000;273;1;0.00851069
25000;274;1;0.0084488
25000;275;0;0
25000;276;1;0.00832702
25000;277;1;0.00826711
25000;278;0;0
25000;279;1;0.00814922
25000;280;2;0.0161824
25000;281;1;0.00803383
25000;282;1;0.00797706
25000;283;0;0
25000;284;0;0
25000;285;0;0
25000;286;1;0.00775587
50000;0;0;0
50000;1;0;0
50000;2;0;0
50000;3;0;0
50000;4;0;0
50000;5;0;0
50000;6;0;0
50000;7;0;0
50000;8;0;0
50000;9;0;0
50000;10;0;0
50000;11;0;0
50000;12;0;0
50000;13;0;0
50000;14;0;0
50000;15;0;0
50000;16;0;0
50000;17;2;4.15639
50000;18;33;61.3684
50000;19;107;179.102
50000;20;157;237.786
50000;21;204;280.902
50000;22;196;246.433
50000;23;170;195.942
50000;24;199;211.028
50000;25;162;158.584
50000;26;140;126.901
50000;27;167;140.567
50000;28;155;121.472
50000;29;148;108.257
50000;30;155;106.065
50000;31;180;115.477
50000;32;180;108.48
50000;33;200;113.446
50000;34;201;107.5
50000;35;221;111.632
50000;36;224;107.032
50000;37;259;117.244
50000;38;264;113.38
50000;39;304;124.033
50000;40;337;130.791
50000;41;338;124.934
50000;42;348;122.648
50000;43;393;132.213
50000;44;329;105.764
50000;45;368;113.159
50000;46;382;112.466
50000;47;375;105.805
50000;48;399;107.983
50000;49;387;100.546
50000;50;421;105.091
50000;51;439;105.37
50000;52;460;106.244
50000;53;452;100.531
50000;54;428;91.7315
50000;55;466;96.3093
50000;56;511;101.904
50000;57;561;108.018
50000;58;540;100.45
50000;59;542;97.462
50000;60;548;95.3103
50000;61;572;96.2756
50000;62;534;87.0266
50000;63;603;95.2009
50000;64;580;88.7524
50000;65;584;86.6567
50000;66;616;88.6767
50000;67;635;88.7234
50000;68;658;89.2724
50000;69;726;95.6841
50000;70;653;83.6388
50000;71;677;84.3043
50000;72;669;81.0258
50000;73;688;81.075
50000;74;730;83.7305
50000;75;754;84.2076
50000;76;727;79.0834
50000;77;773;81.9314
50000;78;722;74.5885
50000;79;782;78.7675
50000;80;746;73.2861
50000;81;792;75.9075
50000;82;767;71.7401
50000;83;843;76.9714
50000;84;772;68.8302
50000;85;846;73.6738
50000;86;881;74.9582
50000;87;863;71.758
50000;88;883;71.7711
50000;89;866;68.8252
50000;90;836;64.9808
50000;91;923;70.1835
50000;92;880;65.4749
50000;93;928;67.5773
50000;94;868;61.8774
50000;95;819;57.168
50000;96;894;61.1166
50000;97;888;59.4676
50000;98;971;63.7123
50000;99;989;63.5955
50000;100;929;58.5545
50000;101;920;56.8502
50000;102;1023;61.9876
50000;103;984;58.4778
50000;104;987;57.5389
50000;105;963;55.0805
50000;106;1017;57.0819
50000;107;1035;57.0165
50000;108;976;52.7798
50000;109;1026;54.4749
50000;110;1006;52.4506
50000;111;1020;52.2309
50000;112;995;50.049
50000;113;981;48.4791
50000;114;999;48.5101
50000;115;1002;47.8169
50000;116;970;45.4985
50000;117;998;46.0185
50000;118;983;44.565
50000;119;1083;48.2803
50000;120;1017;44.5887
50000;121;1042;44.9358
50000;122;1066;45.2234
50000;123;1086;45.3287
50000;124;1036;42.5499
50000;125;1071;43.2892
50000;126;1029;40.9366
50000;127;1023;40.062
50000;128;1015;39.1325
50000;129;1026;38.9481
50000;130;1016;37.9796
50000;131;1032;37.9932
50000;132;1077;39.0537
50000;133;969;34.613
50000;134;1047;36.8451
50000;135;959;33.252
50000;136;991;33.86
50000;137;1008;33.9417
50000;138;1002;33.2542
50000;139;1012;33.1063
50000;140;992;31.9917
50000;141;1010;32.1134
50000;142;1034;32.4167
50000;143;1012;31.2864
50000;144;896;27.3181
50000;145;971;29.1992
50000;146;911;27.0223
50000;147;946;27.6812
50000;148;991;28.6088
50000;149;951;27.088
50000;150;963;27.0665
50000;151;959;26.5994
50000;152;927;25.3757
50000;153;898;24.2626
50000;154;889;23.7096
50000;155;897;23.6162
50000;156;883;22.9515
50000;157;881;22.6096
50000;158;850;21.5397
50000;159;811;20.2945
50000;160;811;20.0424
50000;161;840;20.5028
50000;162;823;19.8414
50000;163;794;18.9088
50000;164;811;19.0795
50000;165;773;17.9665
50000;166;726;16.672
50000;167;754;17.1088
50000;168;775;17.3772
50000;169;778;17.2393
50000;170;796;17.4318
50000;171;715;15.4759
50000;172;683;14.6124
50000;173;677;14.3175
50000;174;659;13.7776
50000;175;675;13.9517
50000;176;661;13.508
50000;177;630;12.7298
50000;178;626;12.5077
50000;179;548;10.8276
50000;180;524;10.239
50000;181;568;10.9768
50000;182;532;10.1687
50000;183;491;9.283
50000;184;494;9.23875
50000;185;494;9.13941
50000;186;501;9.16978
50000;187;432;7.82277
50000;188;464;8.31332
50000;189;444;7.87125
50000;190;451;7.91163
50000;191;418;7.25634
50000;192;383;6.57986
50000;193;399;6.78407
50000;194;353;5.94039
50000;195;338;5.62992
50000;196;336;5.53979
50000;197;318;5.19006
50000;198;293;4.73397
50000;199;259;4.14279
50000;200;296;4.68751
50000;201;280;4.39023
50000;202;233;3.6173
50000;203;266;4.08914
50000;204;257;3.91224
50000;205;222;3.34664
50000;206;205;3.0605
50000;207;209;3.09022
50000;208;204;2.98743
50000;209;200;2.90096
50000;210;196;2.81599
50000;211;176;2.50479
50000;212;182;2.56586
50000;213;146;2.03909
50000;214;161;2.22767
50000;215;161;2.20704
50000;216;139;1.8879
50000;217;147;1.97824
50000;218;117;1.56014
50000;219;124;1.63845
50000;220;97;1.27009
50000;221;128;1.66089
50000;222;102;1.31165
50000;223;98;1.24897
50000;224;97;1.22523
50000;225;76;0.951481
50000;226;81;1.00514
50000;227;81;0.996326
50000;228;72;0.877889
50000;229;86;1.03947
50000;230;52;0.623076
50000;231;61;0.724615
50000;232;56;0.65951
50000;233;69;0.805666
50000;234;39;0.451501
50000;235;35;0.401759
50000;236;38;0.432515
50000;237;37;0.417594
50000;238;25;0.279797
50000;239;40;0.443944
50000;240;27;0.297176
50000;241;34;0.371128
50000;242;38;0.411377
50000;243;37;0.397268
50000;244;24;0.255584
50000;245;18;0.190129
50000;246;16;0.167635
50000;247;16;0.166283
50000;248;18;0.185566
50000;249;20;0.204535
50000;250;11;0.111598
50000;251;22;0.221425
50000;252;8;0.0798816
50000;253;12;0.118879
50000;254;5;0.0491444
50000;255;10;0.0975209
50000;256;9;0.0870858
50000;257;4;0.0384048
50000;258;3;0.0285812
50000;259;13;0.122899
50000;260;5;0.0469066
50000;261;3;0.0279291
50000;262;1;0.00923892
50000;263;8;0.0733514
50000;264;5;0.0454986
50000;265;4;0.0361252
50000;266;2;0.0179273
50000;267;4;0.0355871
50000;268;2;0.0176612
50000;269;0;0
50000;270;2;0.017401
50000;271;1;0.00863654
50000;272;1;0.00857327
50000;273;4;0.0340428
50000;274;1;0.0084488
50000;275;1;0.00838758
50000;276;1;0.00832702
50000;277;1;0.00826711
50000;278;1;0.00820785
50000;279;1;0.00814922
50000;280;0;0
50000;281;0;0
50000;282;0;0
50000;283;1;0.00792088
50000;284;1;0.0078653
75000;0;0;0
75000;1;0;0
75000;2;0;0
75000;3;0;0
75000;4;0;0
75000;5;0;0
75000;6;0;0
75000;7;0;0
75000;8;0;0
75000;9;0;0
75000;10;0;0
75000;11;0;0
75000;12;0;0
75000;13;0;0
75000;14;0;0
75000;15;0;0
75000;16;0;0
75000;17;2;4.15639
75000;18;21;39.0526
75000;19;90;150.646
75000;20;160;242.329
75000;21;208;286.41
75000;22;230;289.182
75000;23;200;230.52
75000;24;188;199.363
75000;25;177;173.268
75000;26;167;151.375
75000;27;164;138.042
75000;28;137;107.366
75000;29;140;102.405
75000;30;170;116.33
75000;31;159;102.005
75000;32;196;118.123
75000;33;167;94.7272
75000;34;188;100.547
75000;35;210;106.075
75000;36;259;123.756
75000;37;246;111.359
75000;38;322;138.29
75000;39;296;120.769
75000;40;323;125.358
75000;41;364;134.544
75000;42;343;120.886
75000;43;393;132.213
75000;44;356;114.444
75000;45;391;120.231
75000;46;381;112.171
75000;47;381;107.498
75000;48;378;102.299
75000;49;414;107.561
75000;50;432;107.837
75000;51;440;105.61
75000;52;444;102.549
75000;53;440;97.8617
75000;54;509;109.092
75000;55;469;96.9293
75000;56;515;102.702
75000;57;496;95.5026
75000;58;525;97.6601
75000;59;547;98.3611
75000;60;614;106.789
75000;61;589;99.137
75000;62;560;91.2639
75000;63;599;94.5694
75000;64;611;93.496
75000;65;557;82.6503
75000;66;590;84.9338
75000;67;630;88.0248
75000;68;670;90.9005
75000;69;666;87.7763
75000;70;713;91.3238
75000;71;668;83.1835
75000;72;746;90.3516
75000;73;707;83.314
75000;74;719;82.4689
75000;75;766;85.5478
75000;76;743;80.8239
75000;77;755;80.0235
75000;78;699;72.2125
75000;79;739;74.4363
75000;80;789;77.5104
75000;81;782;74.9491
75000;82;826;77.2586
75000;83;875;79.8932
75000;84;807;71.9507
75000;85;876;76.2864
75000;86;846;71.9803
75000;87;845;70.2613
75000;88;868;70.5519
75000;89;858;68.1894
75000;90;882;68.5563
75000;91;912;69.3471
75000;92;899;66.8886
75000;93;912;66.4122
75000;94;852;60.7368
75000;95;942;65.7537
75000;96;864;59.0657
75000;97;927;62.0793
75000;98;920;60.3659
75000;99;946;60.8305
75000;100;975;61.4538
75000;101;971;60.0017
75000;102;1006;60.9575
75000;103;1025;60.9144
75000;104;943;54.9738
75000;105;965;55.1949
75000;106;995;55.8471
75000;107;1010;55.6393
75000;108;1002;54.1858
75000;109;996;52.882
75000;110;1001;52.1899
75000;111;1003;51.3604
75000;112;1005;50.552
75000;113;941;46.5024
75000;114;1016;49.3356
75000;115;964;46.0035
75000;116;1014;47.5624
75000;117;1021;47.079
75000;118;1030;46.6958
75000;119;1054;46.9875
75000;120;1069;46.8685
75000;121;1045;45.0652
75000;122;1086;46.0718
75000;123;1016;42.407
75000;124;1067;43.8231
75000;125;1003;40.5407
75000;126;977;38.8679
75000;127;1033;40.4537
75000;128;1031;39.7494
75000;129;1054;40.011
75000;130;961;35.9236
75000;131;964;35.4898
75000;132;1065;38.6185
75000;133;1025;36.6133
75000;134;1032;36.3173
75000;135;994;34.4656
75000;136;1043;35.6367
75000;137;984;33.1335
75000;138;968;32.1258
75000;139;1069;34.971
75000;140;996;32.1207
75000;141;918;29.1883
75000;142;988;30.9746
75000;143;996;30.7917
75000;144;996;30.367
75000;145;1054;31.6952
75000;146;958;28.4164
75000;147;970;28.3835
75000;148;936;27.021
75000;149;863;24.5814
75000;150;919;25.8298
75000;151;882;24.4637
75000;152;904;24.7461
75000;153;873;23.5872
75000;154;890;23.7362
75000;155;864;22.7474
75000;156;911;23.6793
75000;157;871;22.353
75000;158;865;21.9198
75000;159;862;21.5707
75000;160;844;20.8579
75000;161;815;19.8926
75000;162;822;19.8173
75000;163;818;19.4803
75000;164;803;18.8913
75000;165;821;19.0821
75000;166;735;16.8786
75000;167;748;16.9727
75000;168;744;16.6821
75000;169;733;16.2421
75000;170;710;15.5485
75000;171;638;13.8093
75000;172;661;14.1417
75000;173;639;13.5139
75000;174;648;13.5476
75000;175;656;13.559
75000;176;671;13.7124
75000;177;612;12.3661
75000;178;598;11.9482
75000;179;564;11.1437
75000;180;584;11.4114
75000;181;537;10.3777
75000;182;527;10.0731
75000;183;525;9.92582
75000;184;516;9.65019
75000;185;486;8.9914
75000;186;464;8.49257
75000;187;470;8.51088
75000;188;430;7.70415
75000;189;413;7.32168
75000;190;398;6.98188
75000;191;411;7.13483
75000;192;389;6.68294
75000;193;354;6.01895
75000;194;334;5.62065
75000;195;341;5.67989
75000;196;321;5.29248
75000;197;328;5.35327
75000;198;277;4.47546
75000;199;303;4.84659
75000;200;307;4.86171
75000;201;270;4.23343
75000;202;290;4.50222
75000;203;260;3.9969
75000;204;248;3.77524
75000;205;225;3.39186
75000;206;230;3.43374
75000;207;217;3.20851
75000;208;208;3.046
75000;209;176;2.55284
75000;210;198;2.84473
75000;211;188;2.67557
75000;212;156;2.19931
75000;213;146;2.03909
75000;214;143;1.97861
75000;215;151;2.06996
75000;216;152;2.06446
75000;217;141;1.89749
75000;218;132;1.76015
75000;219;139;1.83664
75000;220;104;1.36174
75000;221;102;1.32352
75000;222;113;1.45311
75000;223;110;1.4019
75000;224;106;1.33891
75000;225;91;1.13927
75000;226;84;1.04237
75000;227;56;0.688818
75000;228;71;0.865696
75000;229;66;0.797734
75000;230;65;0.778845
75000;231;58;0.688978
75000;232;47;0.553518
75000;233;58;0.677226
75000;234;55;0.636732
75000;235;46;0.528026
75000;236;39;0.443897
75000;237;47;0.530457
75000;238;51;0.570785
75000;239;38;0.421747
75000;240;38;0.418247
75000;241;23;0.251057
75000;242;29;0.313945
75000;243;23;0.24695
75000;244;27;0.287532
75000;245;20;0.211255
75000;246;28;0.293362
75000;247;19;0.197462
75000;248;16;0.164948
75000;249;19;0.194309
75000;250;13;0.131889
75000;251;16;0.161036
75000;252;10;0.099852
75000;253;6;0.0594395
75000;254;4;0.0393155
75000;255;6;0.0585125
75000;256;14;0.135467
75000;257;5;0.048006
75000;258;14;0.133379
75000;259;6;0.0567226
75000;260;6;0.0562879
75000;261;8;0.0744777
75000;262;1;0.00923892
75000;263;7;0.0641825
75000;264;6;0.0545983
75000;265;3;0.0270939
75000;266;5;0.0448183
75000;267;2;0.0177935
75000;268;3;0.0264919
75000;269;0;0
75000;270;6;0.0522031
75000;271;1;0.00863654
75000;272;1;0.00857327
75000;273;1;0.00851069
75000;274;1;0.0084488
75000;275;3;0.0251627
75000;276;1;0.00832702
75000;277;0;0
75000;278;0;0
75000;279;1;0.00814922
75000;280;0;0
75000;281;1;0.00803383
75000;282;2;0.0159541
75000;283;0;0
75000;284;0;0
75000;285;1;0.0078103
75000;286;0;0
75000;287;0;0
75000;288;1;0.00764871
75000;289;0;0
75000;290;0;0
75000;291;0;0
75000;292;0;0
75000;293;0;0
75000;294;0;0
75000;295;0;0
75000;296;0;0
75000;297;0;0
75000;298;0;0
75000;299;0;0
75000;300;1;0.00705003
100000;0;0;0
100000;1;0;0
100000;2;0;0
100000;3;0;0
100000;4;0;0
100000;5;0;0
100000;6;0;0
100000;7;0;0
100000;8;0;0
100000;9;0;0
100000;10;0;0
100000;11;0;0
100000;12;0;0
100000;13;0;0
100000;14;0;0
100000;15;0;0
100000;16;0;0
100000;17;0;0
100000;18;24;44.6316
100000;19;78;130.56
100000;20;151;228.698
100000;21;217;298.803
100000;22;230;289.182
100000;23;212;244.351
100000;24;189;200.424
100000;25;184;180.12
100000;26;160;145.03
100000;27;148;124.574
100000;28;160;125.391
100000;29;139;101.674
100000;30;134;91.6951
100000;31;186;119.326
100000;32;172;103.659
100000;33;158;89.6221
100000;34;195;104.291
100000;35;215;108.601
100000;36;231;110.377
100000;37;269;121.771
100000;38;278;119.393
100000;39;315;128.521
100000;40;349;135.448
100000;41;342;126.412
100000;42;333;117.362
100000;43;392;131.877
100000;44;383;123.123
100000;45;377;115.926
100000;46;367;108.05
100000;47;373;105.241
100000;48;424;114.749
100000;49;422;109.64
100000;50;396;98.8504
100000;51;382;91.6886
100000;52;464;107.168
100000;53;412;91.6341
